global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
1134	1	1134	स्कन्दिँर्	skndi~r	गतिशोषणयोः	to go, to dry	P	A
1135	1	1135	यभँ	yB~	मैथुने	to copulate	P	A
1136	1	1136	णमँ	Rm~	प्रह्वत्वे शब्दे च	to salute,to greet, to respect, to bend, to sound	P	A
1137	1	1137	गमॢँ	gm~	गतौ	to go	P	A
1138	1	1138	सृपॢँ	sfp~	गतौ	to go	P	A
1139	1	1139	यमँ	ym~	उपरमे	to stop, to resist, to hinder	P	A
1140	1	1140	तपँ	tp~	सन्तापे	to be angry, to burn, to become hot, to envy, to glow, to shine, to perform penance,to heat, to suffer pain,to hurt	P	A
1141	1	1141	त्यजँ	tyj~	हानौ	to abandon,to leave,to quit,to let go,to renounce	P	A
1142	1	1142	षन्जँ	znj~	सङ्गे	to hug, to embrace, to stay in close contact, to cling, to stick to	P	A
1143	1	1143	दृशिँर्	dfSi~r	प्रेक्षणे	to see,to look	P	A
1144	1	1144	दन्शँ	dnS~	दशने	to bite,to sting	P	A
1145	1	1145	कृषँ	kfz~	विलेखने	to farm, to plow, to cultivate	P	A
1146	1	1146	दहँ	dh~	भस्मीकरणे	to reduce to ashes,to burn, to destroy, to cause pain	P	A
1147	1	1147	मिहँ	mih~	सेचने	to irrigate, to wet, to sprinkle, to urinate	P	A
1148	1	1148	कितँ	kit~	निवासे रोगापनयने व्याधिप्रतीकारे निग्रहे अपनयने नाशने संशये च	to stay, to cure, to carry out medical examination, to fight disease	P	S
1149	1	1149	दानँ	dAn~	खण्डने आर्जवे च	to cut off,to break	U	S
1150	1	1150	शानँ	SAn~	तेजने निशाने च	to sharpen, to make pointed	U	S
1151	1	1151	डुपचँष्	qupc~z	पाके	to cook	U	A
1152	1	1152	षचँ	zc~	समवाये	to understand clearly, to be related, to be connected, to carry germs	U	S
1153	1	1153	भजँ	Bj~	सेवायाम्	to worship,to honour,to pray, to serve	U	A
1154	1	1154	रन्जँ	rnj~	रागे	to paint, to color	U	A
1155	1	1155	शपँ	Sp~	आक्रोशे	to swear, to take oath, to pledge, to curse, to abuse	U	A
1156	1	1156	त्विषँ	tviz~	दीप्तौ	to glow, to shine	U	A
1157	1	1157	यजँ	yj~	देवपूजासङ्गतिकरणदानेषु	to sacrifice, to offer to a deity, to worship, to get associated with, to give	U	A
1158	1	1158	डुवपँ	quvp~	बीजसन्ताने गर्भाधाने छेदने बीजतन्तुसन्ताने मुण्डबीजोप्त्योः वपने घर्षणे तन्तुनिर्माणे च	to sow,to plant,to chop	U	A
1159	1	1159	वहँ	vh~	प्रापणे	to flow, to propel, to carry, to  haul, to drag	U	A
1160	1	1160	वसँ	vs~	निवासे	to dwell,to live, to stay	P	A
1161	1	1161	वेञ्	veY	तन्तुसन्ताने	to weave,to sew,to compose, to knit	U	A
1162	1	1162	व्येञ्	vyeY	संवरणे	to cover,to hide	U	A
1163	1	1163	ह्वेञ्	hveY	स्पर्धायां शब्दे च	to vie with,to challenge,to compete, to call, to invoke	U	A
1164	1	1164	वदँ	vd~	व्यक्तायां वाचि	to talk, to speak, to tell, to describe, to inform, to explain to utter, to communicate	P	S
1165	1	1165	टुओँश्वि	wuo~Svi	गतिवृद्ध्योः	to go,to increase,to grow,to swell, to be whitened	P	S
1166	1	1166	ऋति	fti	जुगुप्सायां कृपायां च	to pity, to hate, to criticize, to abuse, to favour	A	S
1167	2	1	अदँ	ad~	भक्षणे	to eat, to binge	P	A
1168	2	2	हनँ	hn~	हिंसागत्योः	to kill, to destroy, to go	P	A
1169	2	3	द्विषँ	dviz~	अप्रीतौ	to hate, to dislike, to grudge	U	A
1170	2	4	दुहँ	duh~	प्रपूरणे	to milk, to extract	U	A
1171	2	5	दिहँ	dih~	उपचये	to grow, to collect, to dishonor	U	A
1172	2	6	लिहँ	lih~	आस्वादने	to lick, to taste, to pasture	U	A
1173	2	7	चक्षिङ्	ckziN	व्यक्तायां वाचि	to articulate, to speak clearly	A	S
1174	2	8	ईरँ	Ir~	गतौ कम्पने च	to go,to shake,to tremble	A	S
1175	2	9	ईडँ	Iq~	स्तुतौ	to pray, to worship, to adore, to laud	A	S
1176	2	10	ईशँ	IS~	ऐश्वर्ये	to rule,to command,to possess power	A	S
1177	2	11	आसँ	As~	उपवेशने	to sit	A	S
1178	2	12	शासुँ	SAsu~	इच्छायाम्	to desire, to bless, to praise	A	S
1179	2	13	वसँ	vs~	आच्छादने	to cover, to wear, to pull, to dress	A	S
1180	2	14	कसिँ	ksi~	गतिशासनयोः	to go, to rule, to punish	A	S
1181	2	15	कसँ	ks~	गतिशासनयोः	to go, to rule, to punish	A	S
1182	2	16	कशँ	kS~	गतिशासनयोः	to go, to rule, to punish	A	S
1183	2	17	णिसिँ	Risi~	चुम्बने	to kiss	A	S
1184	2	18	णिजिँ	Riji~	शुद्धौ	to purify, to cleanse	A	S
1185	2	19	शिजिँ	Siji~	अव्यक्ते शब्दे	to murmur	A	S
1186	2	20	पिजिँ	piji~	वर्णे सम्पर्चने अवयवे अव्यक्ते शब्दे च	to color, to paint, to make shine, to murmur	A	S
1187	2	21	पृजिँ	pfji~	वर्णे	to color, to paint, to make shine	A	S
1188	2	22	वृजीँ	vfjI~	वर्जने	to avoid,to abandon, to leave	A	S
1189	2	23	वृजिँ	vfji~	वर्जने	to avoid,to abandon, to leave	A	S
1190	2	24	पृचीँ	pfcI~	सम्पर्चने	to unite, to communicate	A	S
1191	2	25	षूङ्	zUN	प्राणिगर्भविमोचने	to procreate, to give birth	A	V
1192	2	26	शीङ्	SIN	स्वप्ने	to sleep	A	S
1193	2	27	यु	yu	मिश्रणेऽमिश्रणे च	to mix, to join, to group	P	S
1194	2	28	रु	ru	शब्दे	to sound, to howl, to hum, to yelp, to roar, to cry out loud	P	S
1195	2	29	तु	tu	गतिवृद्धिहिंसासु	to go,to grow,to kill, to destroy	P	A
1196	2	30	णु	Ru	स्तुतौ	to praise, to worship	P	S
1197	2	31	टुक्षु	wukzu	शब्दे	to sneeze, to cough	P	S
1198	2	32	क्ष्णु	kzRu	तेजने	to whet, to sharpen	P	S
1199	2	33	ष्णु	zRu	प्रस्रवणे	to ooze, to drip	P	S
1200	2	34	ऊर्णुञ्	UrRuY	आच्छादने	to cover	U	S
1201	2	35	द्यु	dyu	अभिगमने	to assail,to attack, to advance towards	P	A
1202	2	36	षु	zu	प्रसवैश्वर्ययोः	to give birth, to procreate, to become pregnant, to possess power, to possess supremacy	P	A
1203	2	37	कु	ku	शब्दे	to hum,to moan,to sound	P	A
1204	2	38	ष्टुञ्	zwuY	स्तुतौ	to pray, to worship, to glorify, to praise	U	A
1205	2	39	ब्रूञ्	brUY	व्यक्तायां वाचि	to speak, to tell, to explain	U	S
1206	2	40	इण्	iR	गतौ	to go	P	A
1207	2	41	इङ्	iN	अध्ययने	to study, to learn	A	A
1208	2	42	इक्	ik	स्मरणे	to memorize, to think	P	A
1209	2	43	वी	vI	गतिव्याप्तिप्रजनकान्त्यसनखादनेषु	to go, to pervade, to surround, to attack, to be pregnant, to conceive, to glow, to shine, to throw, to eat	P	A
1210	2	44	या	yA	प्रापणे	to go, to pass	P	A
1211	2	45	वा	vA	गतिगन्धनयोः	to go,to blow, to move rapidly	P	A
1212	2	46	भा	BA	दीप्तौ	to glow, to shine, to look attractive, to look beautiful	P	A
1213	2	47	ष्णा	zRA	शौचे	to bathe, to cleanse, to purify	P	A
1214	2	48	श्रा	SrA	पाके	to cook, to boil, to exude, to sweat	P	A
1215	2	49	द्रा	drA	कुत्सायां गतौ	to be spoiled, to act crucked, to fly, to run away, to sleep	P	A
1216	2	50	प्सा	psA	भक्षणे	to devour,to eat	P	A
1217	2	51	पा	pA	रक्षणे	to protect, to preserve	P	A
1218	2	52	रा	rA	दाने	to give, to grant	P	A
1219	2	53	ला	lA	आदाने	to accept, to obtain	P	A
1220	2	54	दाप्	dAp	लवने	to cut	P	A
1221	2	55	ख्या	KyA	प्रकथने	to explain, to make famous, to elocute	P	A
1222	2	56	प्रा	prA	पूरणे	to fill, to be satisfied, to be content	P	A
1223	2	57	मा	mA	माने	to measure,to weigh,to limit,to compare in size	P	A
1224	2	58	वचँ	vc~	परिभाषणे	to speak,to tell, to talk	P	A
1225	2	59	विदँ	vid~	ज्ञाने	to understand, to learn, to know, to realize, to experience, to be sad, to meditate, to think	P	S
1226	2	60	असँ	as~	भुवि	to be, to exist	P	S
1227	2	61	मृजूँ	mfjU~	शुद्धौ	to cleanse, to purify	P	V
1228	2	62	रुदिँर्	rudi~r	अश्रुविमोचने	to shed tears,to cry,to weep,to lament	P	S
1229	2	63	ञिष्वपँ	Yizvp~	शये	to sleep	P	A
1230	2	64	श्वसँ	Svs~	प्राणने	to breathe,to live, to inhale	P	S
1231	2	65	अनँ	an~	प्राणने	to breathe,to live, to inhale, to be able	P	S
1232	2	66	जक्षँ	jkz~	भक्षहसनयोः	to eat,to consume,to laugh	P	S
1233	2	67	जागृ	jAgf	निद्राक्षये	to be awake, to abandon sleep, to be watchful	P	S
1234	2	68	दरिद्रा	dridrA	दुर्गतौ	to be poor,to be distressed, to be sad	P	S
1235	2	69	चकासृँ	ckAsf~	दीप्तौ	to shine,to be bright, to be prosperous, to glow	P	S
1236	2	70	शासुँ	SAsu~	अनुशिष्टौ	to order, to tell, to explain, to educate, to inform, to rule, to command to punish	P	S
1237	2	71	दीधीङ्	dIDIN	दीप्तिदेवनयोः	to glow, to shine, to play, to enjoy	A	S
1238	2	72	वेवीङ्	vevIN	गतिव्याप्तिप्रजनकान्त्यसनस्वादनेषु	to go, to walk to pervade, to become pregnant, to conceive, to wish, to desire, to send, to eat, to taste	A	S
1239	2	73	षसँ	zs~	स्वप्ने	to sleep	P	S
1240	2	74	षस्तिँ	zsti~	स्वप्ने	to sleep	P	S
1241	2	75	वशँ	vS~	कान्तौ	to wish,to long for, to desire	P	S
1242	2	76	-	-			-	-
1243	2	77	ह्नुङ्	hnuN	अपनयने	to hide, to conceal,to take away,to deny	A	A
1244	3	1	हु	hu	दानादानयोः आदाने प्रीणने च	to sacrifice,to eat, to consume	P	A
1245	3	2	ञिभी	YiBI	भये	to fear,to be afraid of,to be anxious about	P	A
1246	3	3	ह्री	hrI	लज्जायाम्	to shy, to be ashamed	P	A
1247	3	4	पॄ	p	पालनपूरणयोः	to take care, to nurture, to nourish, o provide, to fill	P	S
1248	3	5	पृ	pf	पालनपूरणयोः	to take care, to nurture, to nourish, o provide, to fill	P	S
1249	3	6	डुभृञ्	quBfY	धारणपोषणयोः	to wear, to bear,to support,to nourish,to protect	U	A
1250	3	7	माङ्	mAN	माने शब्दे च	to measure,to weigh,to limit,to compare in size,to shine,to appear,to sound	A	A
1251	3	8	ओँहाङ्	o~hAN	गतौ	to go	A	A
1252	3	9	ओँहाक्	o~hAk	त्यागे	to abandon,to leave,to desert,to omit,to neglect	P	A
1253	3	10	डुदाञ्	qudAY	दाने	to give, to provide, to donate, to handover	U	A
1254	3	11	डुधाञ्	quDAY	धारणपोषणयोः	to wear, to obey, to wear, to bear,to support,to nourish,to protect	U	A
1255	3	12	णिजिँर्	Riji~r	शौचपोषणयोः	to wash,to purify,to cleanse,to nourish, to support	U	A
1256	3	13	विजिँर्	viji~r	पृथग्भावे	to split, to separate,to divide,to distinguish,to discern	U	A
1257	3	14	विषॢँ	viz~	व्याप्तौ	to pervade,to spread	U	A
1258	3	15	घृ	Gf	क्षरणदीप्त्योः	to sprinkle,to ooze out, to drip, to shine,to glow	P	A
1259	3	16	हृ	hf	प्रसह्यकरणे	to take forcibly, to rape	P	A
1260	3	17	ऋ	f	गतौ	to go	P	A
1261	3	18	सृ	sf	गतौ	to go	P	A
1262	3	19	भसँ	Bs~	भर्त्सनदीप्त्योः	to frighten, to censure,to blame,to shine, to insult	P	S
1263	3	20	कि	ki	ज्ञाने	to know, to understand	P	A
1264	3	21	कितँ	kit~	ज्ञाने	to know, to understand	P	A
1265	3	22	तुरँ	tur~	त्वरणे	to make haste,to be quick	P	S
1266	3	23	धिषँ	Diz~	शब्दे	to sound	P	S
1267	3	24	धनँ	Dn~	धान्ये	to bear fruit,to produce crops	P	S
1268	3	25	जनँ	jn~	जनने	to create, to procreate, to make	P	S
1269	3	26	गा	gA	स्तुतौ	to praise,to acclaim	P	A
1270	4	1	दिवुँ	divu~	क्रीडाविजिगीषाव्यवहारद्युतिस्तुतिमोदमदस्वप्नकान्तिगतिषु	to play, to gamble, to dice, to desire to win, to transact, to glow, to shine, to praise, to please, to boast, to sleep, to wish, to go	P	S
1271	4	2	षिवुँ	zivu~	तन्तुसन्ताने	to weave, to sew	P	S
1272	4	3	स्रिवुँ	srivu~	गतिशोषणयोः	to go, to dry up	P	S
1273	4	4	ष्ठिवुँ	zWivu~	निरसने	to spit, to rinse the mouth	P	S
1274	4	5	ष्णुसुँ	zRusu~	अदने आदाने अदर्शने च	to eat, to swallow, to consume, to take, to disappear, to be invisible	P	S
1275	4	6	ष्णसुँ	zRsu~	अदने निरसने च	to spit, to rinse the mouth	P	S
1276	4	7	क्नसुँ	knsu~	ह्वरणदीप्त्योः	to be crooked,to shine, to glow	P	S
1277	4	8	व्युषँ	vyuz~	दाहे	to burn, to set on fire, to fry, to split	P	S
1278	4	9	प्लुषँ	pluz~	दाहे	to burn, to set on fire, to fry, to split	P	S
1279	4	10	नृतीँ	nftI~	गात्रविक्षेपे	to dance,to gesticulate, to enact	P	S
1280	4	11	त्रसीँ	trsI~	उद्वेगे	to fear,to tremble	P	S
1281	4	12	कुथँ	kuT~	पूतीभावे	to have rotten smell, to have bad smell	P	S
1282	4	13	पुथँ	puT~	हिंसायाम्	to kill, to destroy, to hurt	P	S
1283	4	14	गुधँ	guD~	परिवेष्टने	to surround, to cover	P	S
1284	4	15	क्षिपँ	kzip~	प्रेरणे	to throw	P	A
1285	4	16	पुष्पँ	puzp~	विकसने	to blossom, to flourish, to flower	P	S
1286	4	17	तिमँ	tim~	आर्द्रीभावे	to be wet,to be moist	P	S
1287	4	18	तीमँ	tIm~	आर्द्रीभावे	to be wet,to be moist	P	S
1288	4	19	ष्टिमँ	zwim~	आर्द्रीभावे	to be wet,to be moist	P	S
1289	4	20	ष्टीमँ	zwIm~	आर्द्रीभावे	to be wet,to be moist	P	S
1290	4	21	व्रीडँ	vrIq~	चोदने लज्जायां च	to be shy, to inspire	P	S
1291	4	22	इषँ	iz~	गतौ	to go	P	S
1292	4	23	षहँ	zh~	चक्यर्थे	to be satisfied, to be patient, to tolerate, to resist	P	S
1293	4	24	षुहँ	zuh~	चक्यर्थे	to be satisfied, to be patient, to tolerate, to resist	P	S
1294	4	25	जॄष्	jz	वयोहानौ	to grow old	P	S
1295	4	26	झॄष्	Jz	वयोहानौ	to grow old	P	S
1296	4	27	षूङ्	zUN	प्राणिप्रसवे	to procreate, to conceive, to give birth	A	V
1297	4	28	दूङ्	dUN	परितापे	to feel sad	A	S
1298	4	29	दीङ्	dIN	क्षये	to perish,to decay, to deteriorate	A	A
1299	4	30	डीङ्	qIN	विहायसा गतौ	to pass through air, to fly	A	S
1300	4	31	धीङ्	DIN	आधारे आदाने अनादरे च	to support,to hold,to take, to despise, to become hidden, to disappear	A	A
1301	4	32	मीङ्	mIN	हिंसायाम्	to kill, to die, to leave body	A	A
1302	4	33	रीङ्	rIN	स्रवणे	to ooze,to flow	A	A
1303	4	34	लीङ्	lIN	श्लेषणे	to adhere,to be absorbed,to dissolve, to unite	A	A
1304	4	35	व्रीङ्	vrIN	वृणोत्यर्थे	to choose,to select,to find, to glean	A	A
1305	4	36	पीङ्	pIN	पाने	to drink	A	A
1306	4	37	माङ्	mAN	माने	to measure,to weigh,to limit,to compare in size	A	A
1307	4	38	ईङ्	IN	गतौ	to go	A	A
1308	4	39	प्रीङ्	prIN	प्रीतौ	to please,to love, to show affection	A	A
1309	4	40	शो	So	तनूकरणे	to whet,to sharpen	P	A
1310	4	41	छो	Co	छेदने	to cut,to mow	P	A
1311	4	42	षो	zo	अन्तकर्मणि	to kill, to destroy, to terminate, to  finish, to end	P	A
1312	4	43	दो	do	अवखण्डने	to cut,to mow	P	A
1313	4	44	जनीँ	jnI~	प्रादुर्भावे	to be born,to become, to come to existence	A	S
1314	4	45	दीपीँ	dIpI~	दीप्तौ	to shine,to burn,to be illustrious, to glow	A	S
1315	4	46	पूरीँ	pUrI~	आप्यायने	to fill,to complete, to fullfill	A	S
1316	4	47	तूरीँ	tUrI~	गतित्वरणहिंसनयोः	to hurry, to destroy, to irritate	A	S
1317	4	48	धूरीँ	DUrI~	हिंसागत्योः	to kill, to destroy, to go	A	S
1318	4	49	गूरीँ	gUrI~	हिंसागत्योः	to kill, to destroy, to go	A	S
1319	4	50	घूरीँ	GUrI~	हिंसावयोहान्योः	to kill,to torture, to become old	A	S
1320	4	51	जूरीँ	jUrI~	हिंसावयोहान्योः	to kill,to torture, to become old	A	S
1321	4	52	शूरीँ	SUrI~	हिंसास्तम्भनयोः	to kill,to torture, to become old	A	S
1322	4	53	चूरीँ	cUrI~	दाहे	to burn to ashes	A	S
1323	4	54	तपँ	tp~	ऐश्वर्ये	to be powerful	A	A
1324	4	55	वृतुँ	vftu~	वरणे	to choose, to like, to serve, to do employment	A	S
1325	4	56	वावृतुँ	vAvftu~	वरणे	to choose, to like, to serve, to do employment	A	S
1326	4	57	क्लिशँ	kliS~	उपतापे	to be ill, to be sad, to suffer	A	S
1327	4	58	काशृँ	kASf~	दीप्तौ	to glow, to shine	A	S
1328	4	59	वाशृँ	vASf~	शब्दे	to howl,to growl,to roar	A	S
1329	4	60	मृषँ	mfz~	तितिक्षायाम्	to tolerate,to bear,to endure,to suffer,to forgive	U	S
1330	4	61	ईँशुचिँर्	I~Suci~r	पूतीभावे	to be wet,to be clean,to be purified	U	S
1331	4	62	णहँ	Rh~	बन्धने	to tie	U	A
1332	4	63	रन्जँ	rnj~	रागे	to color, to be involved in, to be attracted to	U	A
1333	4	64	शपँ	Sp~	आक्रोशे	to swear, to take oath, to curse	U	A
1334	4	65	पदँ	pd~	गतौ	to go,to attain	A	A
1335	4	66	खिदँ	Kid~	दैन्ये	to be sad, to be displeased, to be distressed	A	A
1336	4	67	विदँ	vid~	सत्तायाम्	to exist	A	A
1337	4	68	बुधँ	buD~	अवगमने	to know, to understand	A	A
1338	4	69	युधँ	yuD~	सम्प्रहारे	to fight	A	A
1339	4	70	रुधँ	ruD~	कामे	to pitty, to be compassionate, to agree, to approve, to mourn, to grieve, to desire, to wish	A	A
1340	4	71	अणँ	aR~	प्राणने	to live, to breath	A	S
1341	4	72	अनँ	an~	प्राणने	to breath,to breathe	A	S
1342	4	73	मनँ	mn~	ज्ञाने	to believe, to know, to understand, to consider, to think	A	A
1343	4	74	युजँ	yuj~	समाधौ	to concentrate, to focus, to abstain from senses, to meditate	A	A
1344	4	75	सृजँ	sfj~	विसर्गे	to discharge, to let loose, to let off	A	A
1345	4	76	लिशँ	liS~	अल्पीभावे	to decrease,to reduce	A	A
1346	4	77	राधँ	rAD~	वृद्धिसिद्धिद्रोहदैवपर्यालोचनादिषु च	to grow	P	A
1347	4	78	व्यधँ	vyD~	ताडने	to strike,to hurt,to stab,to pierce, to hit, to cause pain, to pinch	P	A
1348	4	79	पुषँ	puz~	पुष्टौ	to nurture, to nourish, to maintain,to promote,to bring up,to support	P	A
1349	4	80	शुषँ	Suz~	शोषणे	to become dry	P	A
1350	4	81	तुषँ	tuz~	प्रीतौ	to be pleased, to be delighted, to be happy	P	A
1351	4	82	दुषँ	duz~	वैकृत्ये	to sin, to soil, to make impure, to cause pain, to hurt	P	A
1352	4	83	श्लिषँ	Sliz~	आलिङ्गने	to hug,to embrace	P	A
1353	4	84	शकँ	Sk~	मर्षणे	to be able,to be possible	U	S
1354	4	85	ष्विदाँ	zvidA~	गात्रप्रक्षरणे	to sweat, to perspire	P	A
1355	4	86	क्रुधँ	kruD~	क्रोधे	to be angry	P	A
1356	4	87	क्षुधँ	kzuD~	बुभुक्षायाम्	to be hungry	P	A
1357	4	88	शुधँ	SuD~	शौचे	to become pure	P	A
1358	4	89	षिधुँ	ziDu~	संराद्धौ	to be thoroughly prepared,to be accomplished,to be achieved, to be ready	P	A
1359	4	90	रधँ	rD~	हिंसासंराद्ध्योः	to kill,to injure,to hurt, to be ripen, to be ready	P	V
1360	4	91	णशँ	RS~	अदर्शने	to disappear,to perish,to get destroyed, to be invisible	P	V
1361	4	92	तृपँ	tfp~	प्रीणने	to satisfy, to be satisfied, to please, to be pleased	P	V
1362	4	93	दृपँ	dfp~	हर्षमोहनयोः	to be glad,to be proud	P	V
1363	4	94	द्रुहँ	druh~	जिघांसायाम्	to hate, to try to hurt	P	V
1364	4	95	मुहँ	muh~	वैचित्त्ये	to lose senses,to faint, to be foolish, to err	P	V
1365	4	96	ष्णुहँ	zRuh~	उद्गिरणे	to vomit	P	V
1366	4	97	ष्णिहँ	zRih~	प्रीतौ	to feel affection for,to love,to be kind to	P	V
1367	4	98	शमुँ	Smu~	उपशमे	to be calm, to be pacified, to be quiet	P	S
1368	4	99	तमुँ	tmu~	काङ्क्षायाम्	to desire, to wish, to be sad	P	S
1369	4	100	दमुँ	dmu~	उपशमे	to be calm, to be pacified, to be quiet	P	S
1370	4	101	श्रमुँ	Srmu~	तपसि खेदे च	to do penance, to be fatigued, to be tired	P	S
1371	4	102	भ्रमुँ	Brmu~	अनवस्थाने	to be unsteady,to wander to roam	P	S
1372	4	103	क्षमूँ	kzmU~	सहने	to endure, to suffer, to tolerate, to forgive	P	V
1373	4	104	क्लमुँ	klmu~	ग्लानौ	to be fatigued, to be tired	P	S
1374	4	105	मदीँ	mdI~	हर्षे ग्लेपने च	to be happy, to be tired, to be intoxicated	P	S
1375	4	106	असुँ	asu~	क्षेपणे	to throw, to be disappointed	P	S
1376	4	107	यसुँ	ysu~	प्रयत्ने	to endeavour,to strive, to try	P	S
1377	4	108	जसुँ	jsu~	मोक्षणे	to leave, to set free	P	S
1378	4	109	तसुँ	tsu~	उपक्षये	to throw, to bounce, to fly away	P	S
1379	4	110	दसुँ	dsu~	उपक्षये	to throw, to bounce, to fly away	P	S
1380	4	111	वसुँ	vsu~	स्तम्भे	to be firm to be fixed, to be straight	P	S
1381	4	112	बसुँ	bsu~	स्तम्भे	to be firm to be fixed, to be straight	P	S
1382	4	113	युसँ	yus~	विभागे	to split, to divide, to separate, to partition, to burn, to fry	P	S
1383	4	114	व्युषँ	vyuz~	विभागे	to split, to divide, to separate, to partition, to burn, to fry	P	S
1384	4	115	व्युसँ	vyus~	विभागे	to split, to divide, to separate, to partition, to burn, to fry	P	S
1385	4	116	ब्युसँ	byus~	विभागे	to split, to divide, to separate, to partition, to burn, to fry	P	S
1386	4	117	बुसँ	bus~	विभागे	to split, to divide,to separate	P	S
1387	4	118	वुसँ	vus~	विभागे	to split, to divide, to separate, to partition	P	S
1388	4	119	प्युषँ	pyuz~	विभागे	to split, to divide, to separate, to partition	P	S
1389	4	120	प्युसँ	pyus~	विभागे	to split, to divide, to separate, to partition	P	S
1390	4	121	पुषँ	puz~	विभागे	to partition, to divide	P	A
1391	4	122	प्लुषँ	pluz~	दाहे	to burn	P	S
1392	4	123	विसँ	vis~	प्रेरणे	to inspire	P	S
1393	4	124	बिसँ	bis~	प्रेरणे	to inspire	P	S
1394	4	125	कुसँ	kus~	संश्लेषणे	to embrace,to surround, to get together	P	S
1395	4	126	कुशँ	kuS~	संश्लेषणे	to embrace,to surround, to get together	P	S
1396	4	127	ञिष्विदाँ	YizvidA~	गात्रप्रक्षरणे	to sweat, to perspire	P	A
1397	4	128	क्षमूँष्	kzmU~z	सहने	to endure, to suffer, to tolerate, to forgive	P	V
1398	4	129	बुसँ	bus~	उत्सर्गे	to discharge,to emit	P	S
1399	4	130	मुसँ	mus~	खण्डने	to piece, to cut, to petition	P	S
1400	4	131	मसीँ	msI~	परिणामे	to transform, to shape	P	S
1401	4	132	समीँ	smI~	परिणामे	to transform, to shape	P	S
1402	4	133	लुटँ	luw~	विलोडने	to churn,to agitate,to shake, to move	P	S
1403	4	134	लुठँ	luW~	विलोडने	to churn,to agitate,to shake, to move	P	S
1404	4	135	उचँ	uc~	समवाये	to be gather, to be collected	P	S
1405	4	136	भृशुँ	BfSu~	अधःपतने	to churn,to agitate,to shake, to move	P	S
1406	4	137	स्तिमँ	stim~	आर्द्रीभावे	to be wet,to be moist	P	S
1407	4	138	भ्रन्शुँ	BrnSu~	अधःपतने	to churn,to agitate,to shake, to move	P	S
1408	4	139	वृशँ	vfS~	आवरणे	to cover	P	S
1409	4	140	कृशँ	kfS~	तनूकरणे	to be thin	P	S
1410	4	141	ञितृषाँ	YitfzA~	पिपासायाम्	to be thirsty, to be desirous	P	S
1411	4	142	हृषँ	hfz~	तुष्टौ	to be delighted , to rejoice , to be happy, to fill with pleasure	P	S
1412	4	143	रुषँ	ruz~	हिंसायाम्	to be angry	P	S
1413	4	144	रिषँ	riz~	हिंसायाम्	to be angry	P	S
1414	4	145	डिपँ	qip~	क्षेपे	to throw, to make fly	P	S
1415	4	146	कुपँ	kup~	क्रोधे	to be angry	P	S
1416	4	147	गुपँ	gup~	व्याकुलत्वे	to be confused, to be disturbed,to be distressed	P	S
1417	4	148	युपँ	yup~	विमोहने	to be confused, to be afraid	P	S
1418	4	149	रुपँ	rup~	विमोहने	to be confused, to be afraid	P	S
1419	4	150	लुपँ	lup~	विमोहने	to be confused, to be afraid	P	S
1420	4	151	ष्टुपँ	zwup~	समुच्छ्राये	to grow, to rise, to escalate, to accumulate	P	S
1421	4	152	ष्टूपँ	zwUp~	समुच्छ्राये	to grow, to rise, to escalate, to accumulate	P	S
1422	4	153	लुभँ	luB~	गार्द्ध्ये	to long for, to wish, to be greedy, to desire	P	S
1423	4	154	क्षुभँ	kzuB~	सञ्चलने	to agitate, to be agitated,to shake,to be disturbed,to tremble	P	S
1424	4	155	णभँ	RB~	हिंसायाम्	to kill, to destroy	P	S
1425	4	156	तुभँ	tuB~	हिंसायाम्	to kill, to destroy	P	S
1426	4	157	क्लिदूँ	klidU~	आर्द्रीभावे	to be wet, to be moist	P	V
1427	4	158	ञिमिदाँ	YimidA~	स्नेहने	to be greasy,to be soft,to melt	P	S
1428	4	159	ञिक्ष्विदाँ	YikzvidA~	स्नेहनमोचनयोः	to massage, to set free	P	S
1429	4	160	ऋधुँ	fDu~	वृद्धौ	to increase,to prosper,to grow	P	S
1430	4	161	गृधुँ	gfDu~	अभिकाङ्क्षायाम्	to desire, to long	P	S
1431	4	162	-	-			-	-
1432	4	163	-	-			-	-
1433	5	1	षुञ्	zuY	अभिषवे	to bathe, to extract, to distill, to juice, to agitate, to churn	U	A
1434	5	2	षिञ्	ziY	बन्धने	to tie,to bind, to quill, to interlock	U	A
1435	5	3	शिञ्	SiY	निशाने	to sharpen, to whet	U	A
1436	5	4	डुमिञ्	qumiY	प्रक्षेपणे	to throw,to scatter	U	A
1437	5	5	चिञ्	ciY	चयने	to collect, to select, to pick	U	A
1438	5	6	स्तृञ्	stfY	आच्छादने	to cover,to eclipse, to spread, to expand	U	A
1439	5	7	कृञ्	kfY	हिंसायाम्	to kill, to destroy, to irritate	U	A
1440	5	8	वृञ्	vfY	वरणे	to choose,to select,to marry,to finalize	U	S
1441	5	9	धुञ्	DuY	कम्पने	to shake,to tremble	U	A
1442	5	10	धूञ्	DUY	कम्पने	to shake,to tremble	U	V
1443	5	11	टुदु	wudu	उपतापे	to give pain,to burn,to heat, to set on fire	P	A
1444	5	12	हि	hi	गतौ वृद्धौ च	to go,to grow	P	A
1445	5	13	पृ	pf	प्रीतौ	to satisfy, to please	P	A
